Customer_ID,Name,Email,Phone,DOB,Gender,Created_At
27,"Mohit Soni",mohit.soni@gmail.com,9876500027,1997-01-22,Male,"2026-07-02 14:14:55"
28,"Tanvi Desai",tanvi.desai@gmail.com,9876500028,2003-08-03,Female,"2026-07-02 14:14:55"
29,"Akash Pandey",akash.pandey@gmail.com,9876500029,1995-11-11,Male,"2026-07-02 14:14:55"
30,"Riya Kulkarni",riya.kulkarni@gmail.com,9876500030,2002-02-26,Female,"2026-07-02 14:14:55"
31,"Deepak Sharma",deepak.sharma@gmail.com,9876500031,1996-06-18,Male,"2026-07-02 14:14:55"
32,"Aditi Saxena",aditi.saxena@gmail.com,9876500032,1999-12-07,Female,"2026-07-02 14:14:55"
33,"Varun Malhotra",varun.malhotra@gmail.com,9876500033,1998-03-01,Male,"2026-07-02 14:14:55"
34,"Payal Arora",payal.arora@gmail.com,9876500034,2001-10-12,Female,"2026-07-02 14:14:55"
35,"Ritesh Yadav",ritesh.yadav@gmail.com,9876500035,1997-07-29,Male,"2026-07-02 14:14:55"
36,"Komal Sharma",komal.sharma@gmail.com,9876500036,2000-05-06,Female,"2026-07-02 14:14:55"
37,"Aman Verma",aman.verma@gmail.com,9876500037,1999-09-27,Male,"2026-07-02 14:14:55"
38,"Muskan Jain",muskan.jain@gmail.com,9876500038,2002-01-17,Female,"2026-07-02 14:14:55"
39,"Nitin Kapoor",nitin.kapoor@gmail.com,9876500039,1998-08-05,Male,"2026-07-02 14:14:55"
40,"Sakshi Gupta",sakshi.gupta@gmail.com,9876500040,2001-03-23,Female,"2026-07-02 14:14:55"
41,"Shivam Mishra",shivam.mishra@gmail.com,9876500041,1996-10-31,Male,"2026-07-02 14:14:55"
42,"Anjali Singh",anjali.singh@gmail.com,9876500042,2000-04-15,Female,"2026-07-02 14:14:55"
43,"Rohit Choudhary",rohit.choudhary@gmail.com,9876500043,1997-06-09,Male,"2026-07-02 14:14:55"
44,"Preeti Patel",preeti.patel@gmail.com,9876500044,2003-12-20,Female,"2026-07-02 14:14:55"
45,"Hemant Joshi",hemant.joshi@gmail.com,9876500045,1995-02-28,Male,"2026-07-02 14:14:55"
46,"Swati Nair",swati.nair@gmail.com,9876500046,1999-07-13,Female,"2026-07-02 14:14:55"
47,"Gaurav Bhatia",gaurav.bhatia@gmail.com,9876500047,1998-11-04,Male,"2026-07-02 14:14:55"
48,"Bhavna Reddy",bhavna.reddy@gmail.com,9876500048,2002-09-22,Female,"2026-07-02 14:14:55"
49,"Kunal Srivastava",kunal.srivastava@gmail.com,9876500049,1996-01-08,Male,"2026-07-02 14:14:55"
50,"Pallavi Sharma",pallavi.sharma@gmail.com,9876500050,2001-06-30,Female,"2026-07-02 14:14:55"
